time,wili,state
178,2014-10,0.97269,Nebraska
179,2014-11,1.09393,Nebraska
180,2014-12,0.747664,Nebraska
181,2014-13,0.44428,Nebraska
182,2014-14,0.652842,Nebraska
183,2014-15,0.678989,Nebraska
184,2014-16,0.510204,Nebraska
185,2014-17,0.405515,Nebraska
186,2014-18,0.235849,Nebraska
187,2014-19,0.647059,Nebraska
188,2014-20,0.436137,Nebraska
189,2014-21,0.666667,Nebraska
190,2014-22,0.564061,Nebraska
191,2014-23,1.35135,Nebraska
192,2014-24,0.244898,Nebraska
193,2014-25,0.776531,Nebraska
194,2014-26,0.738916,Nebraska
195,2014-27,1.18519,Nebraska
196,2014-28,0.40201,Nebraska
197,2014-29,0.740741,Nebraska
198,2014-30,0.786517,Nebraska
199,2014-31,0.753498,Nebraska
200,2014-32,0.925926,Nebraska
201,2014-33,0.686695,Nebraska
202,2014-34,1.21382,Nebraska
203,2014-35,1.0979,Nebraska
204,2014-36,1.07914,Nebraska
205,2014-37,1.89019,Nebraska
206,2014-38,1.44788,Nebraska
207,2014-39,1.06075,Nebraska
208,2014-40,0.630564,Nebraska
209,2014-41,0.741565,Nebraska
210,2014-42,0.855545,Nebraska
211,2014-43,0.530906,Nebraska
212,2014-44,0.420008,Nebraska
213,2014-45,0.293871,Nebraska
214,2014-46,0.684671,Nebraska
215,2014-47,0.676397,Nebraska
216,2014-48,0.872516,Nebraska
217,2014-49,1.12994,Nebraska
218,2014-50,1.3936,Nebraska
219,2014-51,2.57791,Nebraska
220,2014-52,4.92802,Nebraska
221,2015-1,3.54312,Nebraska
222,2015-2,2.82328,Nebraska
223,2015-3,2.54025,Nebraska
224,2015-4,5.80942,Nebraska
225,2015-5,4.06442,Nebraska
226,2015-6,2.80483,Nebraska
227,2015-7,1.70599,Nebraska
228,2015-8,1.54268,Nebraska
229,2015-9,1.48305,Nebraska
230,2015-10,1.75055,Nebraska
231,2015-11,2.20345,Nebraska
232,2015-12,2.3017,Nebraska
233,2015-13,2.39542,Nebraska
234,2015-14,2.08991,Nebraska
235,2015-15,1.28593,Nebraska
236,2015-16,0.962567,Nebraska
237,2015-17,0.796312,Nebraska
238,2015-18,0.679348,Nebraska
239,2015-19,0.932744,Nebraska
240,2015-20,0.90854,Nebraska
241,2015-21,0.614628,Nebraska
242,2015-22,0.630517,Nebraska
243,2015-23,0.68408,Nebraska
244,2015-24,0.667111,Nebraska
245,2015-25,0.480513,Nebraska
246,2015-26,0.561224,Nebraska
247,2015-27,0.373134,Nebraska
248,2015-28,0.366838,Nebraska
249,2015-29,0.933908,Nebraska
250,2015-30,0.785546,Nebraska
251,2015-31,0.832702,Nebraska
252,2015-32,1.01664,Nebraska
253,2015-33,0.44843,Nebraska
254,2015-34,0.783699,Nebraska
255,2015-35,0.609756,Nebraska
256,2015-36,0.507614,Nebraska
257,2015-37,0.820896,Nebraska
258,2015-38,0.572519,Nebraska
259,2015-39,0.720839,Nebraska
260,2015-40,1.19403,Nebraska
261,2015-41,0.428878,Nebraska
262,2015-42,0.451722,Nebraska
263,2015-43,0.498287,Nebraska
264,2015-44,0.331583,Nebraska
265,2015-45,0.489663,Nebraska
266,2015-46,0.565771,Nebraska
267,2015-47,0.921788,Nebraska
268,2015-48,0.697293,Nebraska
269,2015-49,0.350263,Nebraska
270,2015-50,0.833066,Nebraska
271,2015-51,0.545455,Nebraska
272,2015-52,0.459982,Nebraska
273,2015-53,0.421151,Nebraska
274,2016-1,0.529412,Nebraska
275,2016-2,0.527395,Nebraska
276,2016-3,0.328554,Nebraska
277,2016-4,0.406858,Nebraska
278,2016-5,0.437158,Nebraska
279,2016-6,0.704424,Nebraska
280,2016-7,0.699097,Nebraska
281,2016-8,1.00546,Nebraska
282,2016-9,1.48835,Nebraska
283,2016-10,1.60966,Nebraska
284,2016-11,0.845728,Nebraska
285,2016-12,1.05159,Nebraska
286,2016-13,1.08728,Nebraska
287,2016-14,0.730337,Nebraska
288,2016-15,0.472953,Nebraska
289,2016-16,0.350058,Nebraska
290,2016-17,0.597015,Nebraska
291,2016-18,0.347442,Nebraska
292,2016-19,0.336474,Nebraska
293,2016-20,0.396825,Nebraska
294,2016-21,0.236546,Nebraska
295,2016-22,0.564175,Nebraska
296,2016-23,0.383352,Nebraska
297,2016-24,0.265957,Nebraska
298,2016-25,0.554401,Nebraska
299,2016-26,0.632911,Nebraska
300,2016-27,0.428266,Nebraska
301,2016-28,0.369588,Nebraska
302,2016-29,0.146987,Nebraska
303,2016-30,0.203046,Nebraska
304,2016-31,0.380771,Nebraska
305,2016-32,0.334821,Nebraska
306,2016-33,0.353565,Nebraska
307,2016-34,0.316957,Nebraska
308,2016-35,0.394477,Nebraska
309,2016-36,0.378993,Nebraska
310,2016-37,0.381316,Nebraska
311,2016-38,0.435493,Nebraska
312,2016-39,0.220386,Nebraska
313,2016-40,0.335161,Nebraska
314,2016-41,0.253991,Nebraska
315,2016-42,0.27907,Nebraska
316,2016-43,0.15758,Nebraska
317,2016-44,0.416295,Nebraska
318,2016-45,0.584966,Nebraska
319,2016-46,0.409707,Nebraska
320,2016-47,0.572246,Nebraska
321,2016-48,0.796266,Nebraska
322,2016-49,0.466708,Nebraska
323,2016-50,0.498287,Nebraska
324,2016-51,0.942737,Nebraska
325,2016-52,1.00209,Nebraska
326,2017-1,1.47908,Nebraska
327,2017-2,1.6377,Nebraska
328,2017-3,2.86899,Nebraska
329,2017-4,2.60756,Nebraska
330,2017-5,3.20242,Nebraska
331,2017-6,4.17193,Nebraska
332,2017-7,2.29617,Nebraska
333,2017-8,1.93638,Nebraska
334,2017-9,1.24297,Nebraska
335,2017-10,1.54799,Nebraska
336,2017-11,1.98883,Nebraska
337,2017-12,1.35802,Nebraska
338,2017-13,0.888585,Nebraska
339,2017-14,0.887282,Nebraska
340,2017-15,0.635425,Nebraska
341,2017-16,0.258207,Nebraska
342,2017-17,0.348888,Nebraska
343,2017-18,0.266548,Nebraska
344,2017-19,0.261666,Nebraska
345,2017-20,0.449583,Nebraska
346,2017-21,0.0643915,Nebraska
347,2017-22,0.192123,Nebraska
348,2017-23,0.351906,Nebraska
349,2017-24,0.369231,Nebraska
350,2017-25,0.236827,Nebraska
351,2017-26,0.416667,Nebraska
352,2017-27,0.170503,Nebraska
353,2017-28,0.191083,Nebraska
354,2017-29,0.232423,Nebraska
355,2017-30,0.3576266877320398,Nebraska
356,2017-31,0.910643,Nebraska
357,2017-32,0.524781,Nebraska
358,2017-33,0.198939,Nebraska
359,2017-34,0.972447,Nebraska
360,2017-35,0.674663,Nebraska
361,2017-36,1.2966,Nebraska
362,2017-37,0.423131,Nebraska
363,2017-38,0.928074,Nebraska
364,2017-39,0.705219,Nebraska
365,2017-40,1.28434,Nebraska
366,2017-41,1.32443,Nebraska
367,2017-42,1.82091,Nebraska
368,2017-43,1.89781,Nebraska
369,2017-44,2.09036,Nebraska
370,2017-45,2.57595,Nebraska
371,2017-46,2.63039,Nebraska
372,2017-47,3.22741,Nebraska
373,2017-48,2.3439,Nebraska
374,2017-49,2.43848,Nebraska
375,2017-50,3.29828,Nebraska
376,2017-51,3.91286,Nebraska
377,2017-52,5.50255,Nebraska
378,2018-1,5.05129,Nebraska
379,2018-2,3.46301,Nebraska
380,2018-3,4.35676,Nebraska
381,2018-4,6.76716,Nebraska
382,2018-5,6.87682,Nebraska
383,2018-6,8.88565,Nebraska
384,2018-7,7.36749,Nebraska
385,2018-8,6.49497,Nebraska
386,2018-9,5.66446,Nebraska
387,2018-10,5.87974,Nebraska
388,2018-11,4.80683,Nebraska
389,2018-12,3.52334,Nebraska
390,2018-13,3.44186,Nebraska
391,2018-14,3.11688,Nebraska
392,2018-15,2.17447,Nebraska
393,2018-16,1.81505,Nebraska
394,2018-17,2.19037,Nebraska
395,2018-18,1.4425,Nebraska
396,2018-19,1.23775,Nebraska
397,2018-20,1.22853,Nebraska
398,2018-21,1.88078,Nebraska
399,2018-22,1.87467,Nebraska
400,2018-23,1.26456,Nebraska
401,2018-24,1.10222,Nebraska
402,2018-25,0.307587,Nebraska
403,2018-26,0.358365,Nebraska
404,2018-27,1.37981,Nebraska
405,2018-28,1.00085,Nebraska
406,2018-29,0.985687,Nebraska
407,2018-30,0.573643,Nebraska
408,2018-31,0.544239,Nebraska
409,2018-32,1.21916,Nebraska
410,2018-33,1.09091,Nebraska
411,2018-34,2.13704,Nebraska
412,2018-35,2.13551,Nebraska
413,2018-36,2.27183,Nebraska
414,2018-37,1.65388,Nebraska
415,2018-38,1.24807,Nebraska
416,2018-39,1.45166,Nebraska
417,2018-40,1.94323,Nebraska
418,2018-41,2.57421,Nebraska
419,2018-42,1.52995,Nebraska
420,2018-43,2.06318,Nebraska
421,2018-44,2.22141,Nebraska
422,2018-45,2.22559,Nebraska
423,2018-46,2.61819,Nebraska
424,2018-47,3.07619,Nebraska
425,2018-48,2.68817,Nebraska
426,2018-49,2.32166,Nebraska
427,2018-50,3.27928,Nebraska
428,2018-51,5.35202,Nebraska
429,2018-52,8.70194,Nebraska
430,2019-1,7.64405,Nebraska
431,2019-2,6.20358,Nebraska
432,2019-3,8.0,Nebraska
433,2019-4,7.49806,Nebraska
434,2019-5,6.78426,Nebraska
435,2019-6,6.69291,Nebraska
436,2019-7,5.44769,Nebraska
437,2019-8,5.02667,Nebraska
438,2019-9,3.83595,Nebraska
439,2019-10,2.97012,Nebraska
440,2019-11,3.07095,Nebraska
441,2019-12,2.41402,Nebraska
442,2019-13,2.60417,Nebraska
443,2019-14,2.51489,Nebraska
444,2019-15,2.06493,Nebraska
445,2019-16,1.88657,Nebraska
446,2019-17,1.51636,Nebraska
447,2019-18,1.58991,Nebraska
448,2019-19,1.55838,Nebraska
449,2019-20,1.28423,Nebraska
450,2019-21,1.43474,Nebraska
451,2019-22,1.36808,Nebraska
452,2019-23,1.09319,Nebraska
453,2019-24,1.09668,Nebraska
454,2019-25,1.02929,Nebraska
455,2019-26,0.89608,Nebraska
456,2019-27,1.00604,Nebraska
457,2019-28,0.773495,Nebraska
458,2019-29,0.987686,Nebraska
459,2019-30,1.04733,Nebraska
460,2019-31,0.82399,Nebraska
0,2010-40,2.13191,New Mexico
1,2010-41,1.9635,New Mexico
2,2010-42,1.67486,New Mexico
3,2010-43,2.35498,New Mexico
4,2010-44,2.37983,New Mexico
5,2010-45,2.3776,New Mexico
6,2010-46,2.87842,New Mexico
7,2010-47,2.9782,New Mexico
8,2010-48,2.8547,New Mexico
9,2010-49,2.32423,New Mexico
10,2010-50,2.72335,New Mexico
11,2010-51,3.41176,New Mexico
12,2010-52,3.87493,New Mexico
13,2011-1,2.95452,New Mexico
14,2011-2,2.89821,New Mexico
15,2011-3,3.72137,New Mexico
16,2011-4,5.0758,New Mexico
17,2011-5,5.56121,New Mexico
18,2011-6,4.90175,New Mexico
19,2011-7,6.43468,New Mexico
20,2011-8,5.32783,New Mexico
21,2011-9,4.83437,New Mexico
22,2011-10,3.72878,New Mexico
23,2011-11,3.60762,New Mexico
24,2011-12,2.85169,New Mexico
25,2011-13,2.67527,New Mexico
26,2011-14,2.32261,New Mexico
27,2011-15,1.72675,New Mexico
28,2011-16,1.87243,New Mexico
29,2011-17,1.75745,New Mexico
30,2011-18,1.65705,New Mexico
31,2011-19,1.75462,New Mexico
32,2011-20,1.55547,New Mexico
33,2011-21,1.61633,New Mexico
34,2011-22,1.56185,New Mexico
35,2011-23,1.39423,New Mexico
36,2011-24,1.51659,New Mexico
37,2011-25,0.875827,New Mexico
38,2011-26,0.856766,New Mexico
39,2011-27,1.1833,New Mexico
40,2011-28,0.944753,New Mexico
41,2011-29,1.21225,New Mexico
42,2011-30,0.942211,New Mexico
43,2011-31,0.958525,New Mexico
44,2011-32,0.948947,New Mexico
45,2011-33,1.15533,New Mexico
46,2011-34,1.18256,New Mexico
47,2011-35,1.89318,New Mexico
48,2011-36,1.5885,New Mexico
49,2011-37,1.66233,New Mexico
50,2011-38,1.44248,New Mexico
51,2011-39,1.99089,New Mexico
52,2011-40,1.77268,New Mexico
53,2011-41,1.41792,New Mexico
54,2011-42,1.88524,New Mexico
55,2011-43,2.13822,New Mexico
56,2011-44,2.52885,New Mexico
57,2011-45,1.88471,New Mexico
58,2011-46,2.99745,New Mexico
59,2011-47,3.24894,New Mexico
60,2011-48,2.62334,New Mexico
61,2011-49,2.30193,New Mexico
62,2011-50,1.91833,New Mexico
63,2011-51,2.5587,New Mexico
64,2011-52,2.8922,New Mexico
65,2012-1,2.5439,New Mexico
66,2012-2,2.28729,New Mexico
67,2012-3,2.08926,New Mexico
68,2012-4,2.54792,New Mexico
69,2012-5,2.52296,New Mexico
70,2012-6,2.16022,New Mexico
71,2012-7,2.63637,New Mexico
72,2012-8,2.95269,New Mexico
73,2012-9,3.65699,New Mexico
74,2012-10,2.89737,New Mexico
75,2012-11,3.1945,New Mexico
76,2012-12,2.61767,New Mexico
77,2012-13,2.3236,New Mexico
78,2012-14,2.72257,New Mexico
79,2012-15,2.61172,New Mexico
80,2012-16,2.10271,New Mexico
81,2012-17,1.72897,New Mexico
82,2012-18,1.48205,New Mexico
83,2012-19,1.4108,New Mexico
84,2012-20,1.3578,New Mexico
85,2012-21,1.89533,New Mexico
86,2012-22,1.47128,New Mexico
87,2012-23,1.81009,New Mexico
88,2012-24,1.60517,New Mexico
89,2012-25,1.04141,New Mexico
90,2012-26,1.98142,New Mexico
91,2012-27,1.21469,New Mexico
92,2012-28,1.64474,New Mexico
93,2012-29,2.26527,New Mexico
94,2012-30,1.39041,New Mexico
95,2012-31,1.80332,New Mexico
96,2012-32,2.19212,New Mexico
97,2012-33,1.44127,New Mexico
98,2012-34,2.14811,New Mexico
99,2012-35,2.44779,New Mexico
100,2012-36,2.14669,New Mexico
101,2012-37,2.25127,New Mexico
102,2012-38,2.48209,New Mexico
103,2012-39,2.18484,New Mexico
104,2012-40,1.42728,New Mexico
105,2012-41,1.48361,New Mexico
106,2012-42,1.10806,New Mexico
107,2012-43,1.49184,New Mexico
108,2012-44,1.19628,New Mexico
109,2012-45,1.68618,New Mexico
110,2012-46,2.08405,New Mexico
111,2012-47,2.26524,New Mexico
112,2012-48,2.07682,New Mexico
113,2012-49,1.87514,New Mexico
114,2012-50,2.5545,New Mexico
115,2012-51,3.00596,New Mexico
116,2012-52,7.13018,New Mexico
117,2013-1,5.22207,New Mexico
118,2013-2,4.63149,New Mexico
119,2013-3,4.814,New Mexico
120,2013-4,5.96807,New Mexico
121,2013-5,5.02665,New Mexico
122,2013-6,3.84575,New Mexico
123,2013-7,3.62428,New Mexico
124,2013-8,3.2908,New Mexico
125,2013-9,2.97593,New Mexico
126,2013-10,2.15882,New Mexico
127,2013-11,2.386,New Mexico
128,2013-12,1.74431,New Mexico
129,2013-13,1.52717,New Mexico
130,2013-14,1.38392,New Mexico
131,2013-15,1.18074,New Mexico
132,2013-16,1.42792,New Mexico
133,2013-17,1.29135,New Mexico
134,2013-18,1.25528,New Mexico
135,2013-19,1.38347,New Mexico
136,2013-20,1.18413,New Mexico
137,2013-21,1.59292,New Mexico
138,2013-22,0.788644,New Mexico
139,2013-23,1.3911,New Mexico
140,2013-24,1.18989,New Mexico
141,2013-25,0.915229,New Mexico
142,2013-26,0.716288,New Mexico
143,2013-27,1.0981,New Mexico
144,2013-28,0.882863,New Mexico
145,2013-29,1.00035,New Mexico
146,2013-30,0.885122,New Mexico
147,2013-31,1.1277,New Mexico
148,2013-32,1.18163,New Mexico
149,2013-33,0.911854,New Mexico
150,2013-34,1.15545,New Mexico
151,2013-35,1.10455,New Mexico
152,2013-36,1.30741,New Mexico
153,2013-37,1.53489,New Mexico
154,2013-38,1.82122,New Mexico
155,2013-39,2.47041,New Mexico
156,2013-40,1.84558,New Mexico
157,2013-41,1.81932,New Mexico
158,2013-42,1.70027,New Mexico
159,2013-43,1.83791,New Mexico
160,2013-44,1.949,New Mexico
161,2013-45,2.03065,New Mexico
162,2013-46,2.3425,New Mexico
163,2013-47,2.41625,New Mexico
164,2013-48,2.35611,New Mexico
165,2013-49,2.31555,New Mexico
166,2013-50,2.68017,New Mexico
167,2013-51,3.68157,New Mexico
168,2013-52,5.3554,New Mexico
169,2014-1,6.53901,New Mexico
170,2014-2,5.8621,New Mexico
171,2014-3,5.23758,New Mexico
172,2014-4,4.58028,New Mexico
173,2014-5,4.5808,New Mexico
174,2014-6,3.45948,New Mexico
175,2014-7,4.35127,New Mexico
176,2014-8,3.13152,New Mexico
177,2014-9,2.35196,New Mexico
178,2014-10,2.05069,New Mexico
179,2014-11,2.09476,New Mexico
180,2014-12,2.06013,New Mexico
181,2014-13,2.06814,New Mexico
182,2014-14,1.90878,New Mexico
183,2014-15,2.11104,New Mexico
184,2014-16,1.77128,New Mexico
185,2014-17,1.87699,New Mexico
186,2014-18,1.83107,New Mexico
187,2014-19,1.57785,New Mexico
188,2014-20,1.6795,New Mexico
189,2014-21,2.12909,New Mexico
190,2014-22,1.70604,New Mexico
191,2014-23,1.63086,New Mexico
192,2014-24,1.07611,New Mexico
193,2014-25,1.08923,New Mexico
194,2014-26,0.953872,New Mexico
195,2014-27,1.0404,New Mexico
196,2014-28,0.875988,New Mexico
197,2014-29,1.48677,New Mexico
198,2014-30,1.43692,New Mexico
199,2014-31,1.36546,New Mexico
200,2014-32,1.41698,New Mexico
201,2014-33,1.33062,New Mexico
202,2014-34,1.40767,New Mexico
203,2014-35,2.00528,New Mexico
204,2014-36,1.80464,New Mexico
205,2014-37,1.79659,New Mexico
206,2014-38,2.06866,New Mexico
207,2014-39,1.67216,New Mexico
208,2014-40,1.34435,New Mexico
209,2014-41,1.55445,New Mexico
210,2014-42,1.90233,New Mexico
211,2014-43,1.6611,New Mexico
212,2014-44,1.31718,New Mexico
213,2014-45,1.75094,New Mexico
214,2014-46,1.26371,New Mexico
215,2014-47,1.62043,New Mexico
216,2014-48,1.8017,New Mexico
217,2014-49,1.87226,New Mexico
218,2014-50,2.14827,New Mexico
219,2014-51,3.79691,New Mexico
220,2014-52,6.65274,New Mexico
221,2015-1,5.62144,New Mexico
222,2015-2,3.97067,New Mexico
223,2015-3,4.1132,New Mexico
224,2015-4,4.23064,New Mexico
225,2015-5,3.90741,New Mexico
226,2015-6,3.53989,New Mexico
227,2015-7,3.34272,New Mexico
228,2015-8,2.46154,New Mexico
229,2015-9,2.75534,New Mexico
230,2015-10,2.38854,New Mexico
231,2015-11,2.56288,New Mexico
232,2015-12,2.46432,New Mexico
233,2015-13,1.97384,New Mexico
234,2015-14,1.89048,New Mexico
235,2015-15,1.47262,New Mexico
236,2015-16,1.53717,New Mexico
237,2015-17,1.53254,New Mexico
238,2015-18,1.45316,New Mexico
239,2015-19,1.40903,New Mexico
240,2015-20,1.63165,New Mexico
241,2015-21,1.53257,New Mexico
242,2015-22,1.272,New Mexico
243,2015-23,1.10031,New Mexico
244,2015-24,0.977343,New Mexico
245,2015-25,1.1583,New Mexico
246,2015-26,1.05521,New Mexico
247,2015-27,0.849467,New Mexico
248,2015-28,0.879336,New Mexico
249,2015-29,1.20734,New Mexico
250,2015-30,1.14028,New Mexico
251,2015-31,0.820616,New Mexico
252,2015-32,0.814359,New Mexico
253,2015-33,0.64302,New Mexico
254,2015-34,1.16097,New Mexico
255,2015-35,0.999147,New Mexico
256,2015-36,0.835073,New Mexico
257,2015-37,1.15894,New Mexico
258,2015-38,1.40389,New Mexico
259,2015-39,1.02536,New Mexico
260,2015-40,0.931677,New Mexico
261,2015-41,0.971393,New Mexico
262,2015-42,0.906883,New Mexico
263,2015-43,1.16146,New Mexico
264,2015-44,0.995633,New Mexico
265,2015-45,1.20291,New Mexico
266,2015-46,1.45063,New Mexico
267,2015-47,1.46879,New Mexico
268,2015-48,2.27843,New Mexico
269,2015-49,1.29126,New Mexico
270,2015-50,1.7464,New Mexico
271,2015-51,1.86997,New Mexico
272,2015-52,2.10199,New Mexico
273,2015-53,1.99108,New Mexico
274,2016-1,1.60428,New Mexico
275,2016-2,1.85863,New Mexico
276,2016-3,2.35777,New Mexico
277,2016-4,2.39875,New Mexico
278,2016-5,2.6483,New Mexico
279,2016-6,3.72,New Mexico
280,2016-7,4.09926,New Mexico
281,2016-8,4.16112,New Mexico
282,2016-9,5.04657,New Mexico
283,2016-10,4.39492,New Mexico
284,2016-11,4.66515,New Mexico
285,2016-12,3.93164,New Mexico
286,2016-13,3.60399,New Mexico
287,2016-14,2.43361,New Mexico
288,2016-15,1.85741,New Mexico
289,2016-16,1.72226,New Mexico
290,2016-17,1.63247,New Mexico
291,2016-18,1.37472,New Mexico
292,2016-19,1.57082,New Mexico
293,2016-20,1.39457,New Mexico
294,2016-21,1.22297,New Mexico
295,2016-22,1.81607,New Mexico
296,2016-23,1.04917,New Mexico
297,2016-24,0.910494,New Mexico
298,2016-25,0.999029,New Mexico
299,2016-26,0.873686,New Mexico
300,2016-27,1.11592,New Mexico
301,2016-28,1.07339,New Mexico
302,2016-29,1.09324,New Mexico
303,2016-30,0.788048,New Mexico
304,2016-31,0.705071,New Mexico
305,2016-32,0.367377,New Mexico
306,2016-33,0.98832,New Mexico
307,2016-34,1.1146,New Mexico
308,2016-35,1.29445,New Mexico
309,2016-36,1.46608,New Mexico
310,2016-37,1.48862,New Mexico
311,2016-38,1.41022,New Mexico
312,2016-39,1.45445,New Mexico
313,2016-40,1.12478,New Mexico
314,2016-41,1.03073,New Mexico
315,2016-42,0.9464,New Mexico
316,2016-43,1.12684,New Mexico
317,2016-44,1.48677,New Mexico
318,2016-45,1.35087,New Mexico
319,2016-46,1.29748,New Mexico
320,2016-47,1.3935,New Mexico
321,2016-48,1.35644,New Mexico
322,2016-49,1.46254,New Mexico
323,2016-50,1.71569,New Mexico
324,2016-51,2.06947,New Mexico
325,2016-52,2.0295,New Mexico
326,2017-1,2.23859,New Mexico
327,2017-2,2.09488,New Mexico
328,2017-3,2.7369,New Mexico
329,2017-4,2.94725,New Mexico
330,2017-5,4.10959,New Mexico
331,2017-6,4.93837,New Mexico
332,2017-7,4.83111,New Mexico
333,2017-8,4.62475,New Mexico
334,2017-9,3.89599,New Mexico
335,2017-10,3.33499,New Mexico
336,2017-11,3.26966,New Mexico
337,2017-12,2.37158,New Mexico
338,2017-13,1.96868,New Mexico
339,2017-14,1.67285,New Mexico
340,2017-15,2.01193,New Mexico
341,2017-16,1.63185,New Mexico
342,2017-17,1.39154,New Mexico
343,2017-18,1.67406,New Mexico
344,2017-19,1.44044,New Mexico
345,2017-20,1.27676,New Mexico
346,2017-21,0.901202,New Mexico
347,2017-22,1.48297,New Mexico
348,2017-23,0.921526,New Mexico
349,2017-24,1.23973,New Mexico
350,2017-25,1.25844,New Mexico
351,2017-26,0.932546,New Mexico
352,2017-27,0.916894,New Mexico
353,2017-28,0.999246,New Mexico
354,2017-29,0.991453,New Mexico
355,2017-30,1.05967,New Mexico
356,2017-31,1.13969,New Mexico
357,2017-32,0.880411,New Mexico
358,2017-33,1.16813,New Mexico
359,2017-34,1.30622,New Mexico
360,2017-35,1.95402,New Mexico
361,2017-36,1.41108,New Mexico
362,2017-37,1.55015,New Mexico
363,2017-38,1.26638,New Mexico
364,2017-39,1.14259,New Mexico
365,2017-40,0.7969,New Mexico
366,2017-41,0.729223,New Mexico
367,2017-42,0.933821,New Mexico
368,2017-43,0.856146,New Mexico
369,2017-44,1.12924,New Mexico
370,2017-45,1.45385,New Mexico
371,2017-46,1.50014,New Mexico
372,2017-47,1.53846,New Mexico
373,2017-48,1.27528,New Mexico
374,2017-49,1.7894,New Mexico
375,2017-50,2.39285,New Mexico
376,2017-51,3.15934,New Mexico
377,2017-52,4.54253,New Mexico
378,2018-1,4.59618,New Mexico
379,2018-2,4.56481,New Mexico
380,2018-3,5.77333,New Mexico
381,2018-4,6.65956,New Mexico
382,2018-5,9.94933,New Mexico
